,Date,Open,High,Low,Close,Volume,Name
1286,10/9/1989,1.5369,1.5932,1.5213,1.5853,54536144,Apple
1287,10/10/1989,1.5932,1.6137,1.5521,1.5853,80073783,Apple
1288,10/11/1989,1.561,1.5766,1.5369,1.5647,43772604,Apple
1289,10/12/1989,1.5687,1.5766,1.5521,1.561,23048231,Apple
1290,10/13/1989,1.561,1.5853,1.4406,1.4651,56088511,Apple
1291,10/16/1989,1.4327,1.4969,1.3599,1.4969,118502089,Apple
1292,10/17/1989,1.4728,1.561,1.4406,1.5124,69731923,Apple
1293,10/18/1989,1.4882,1.5443,1.4728,1.5443,40168097,Apple
1294,10/19/1989,1.5443,1.5853,1.5443,1.561,31206784,Apple
1295,10/20/1989,1.5289,1.5766,1.5213,1.5369,72930376,Apple
1296,10/23/1989,1.5369,1.5443,1.4803,1.4969,34011698,Apple
1297,10/24/1989,1.4803,1.5521,1.4486,1.524,60361463,Apple
1298,10/25/1989,1.5289,1.5289,1.4803,1.4882,33227687,Apple
1299,10/26/1989,1.4572,1.4882,1.4406,1.4486,47205303,Apple
1300,10/27/1989,1.4486,1.4651,1.4243,1.4486,36091928,Apple
1301,10/30/1989,1.4572,1.4728,1.4406,1.4651,24257025,Apple
1302,10/31/1989,1.4651,1.4882,1.4572,1.4882,25656358,Apple
1303,11/1/1989,1.4803,1.4969,1.4651,1.4764,17063617,Apple
1304,11/2/1989,1.4406,1.4406,1.3769,1.4085,126242107,Apple
1305,11/3/1989,1.4085,1.4243,1.3841,1.3841,48707717,Apple
1306,11/6/1989,1.3932,1.4085,1.3769,1.3841,34327151,Apple
1307,11/7/1989,1.3841,1.4243,1.3841,1.4085,42201475,Apple
1308,11/8/1989,1.4162,1.4486,1.4162,1.4406,39777646,Apple
1309,11/9/1989,1.4406,1.4728,1.4243,1.4728,24594367,Apple
1310,11/10/1989,1.4651,1.5048,1.4651,1.4969,18088130,Apple
1311,11/13/1989,1.4882,1.5124,1.4882,1.4882,18968954,Apple
1312,11/14/1989,1.4882,1.4969,1.4243,1.4327,23532365,Apple
1313,11/15/1989,1.4406,1.4486,1.4085,1.4162,27271209,Apple
1314,11/16/1989,1.4243,1.4327,1.4012,1.4327,26930735,Apple
1315,11/17/1989,1.4243,1.4486,1.4243,1.4327,24697451,Apple
1316,11/20/1989,1.4406,1.4572,1.4243,1.4486,30138551,Apple
1317,11/21/1989,1.4486,1.4882,1.4486,1.4486,39112346,Apple
1318,11/22/1989,1.4572,1.4651,1.4243,1.4327,27314913,Apple
1319,11/24/1989,1.4327,1.4406,1.4327,1.4327,7768110,Apple
1320,11/27/1989,1.4327,1.4486,1.4012,1.4085,29323327,Apple
1321,11/28/1989,1.4012,1.4162,1.3689,1.4123,37753618,Apple
1322,11/29/1989,1.3932,1.4162,1.3599,1.4085,42654392,Apple
1323,11/30/1989,1.4012,1.4243,1.3932,1.4162,17694568,Apple
1324,12/1/1989,1.4243,1.4406,1.396,1.4085,40780289,Apple
1325,12/4/1989,1.4012,1.4572,1.4012,1.4486,27152494,Apple
1326,12/5/1989,1.4486,1.4651,1.4243,1.4406,33958590,Apple
1327,12/6/1989,1.4406,1.4486,1.3126,1.3689,93420477,Apple
1328,12/7/1989,1.3524,1.3841,1.3447,1.3689,49757188,Apple
1329,12/8/1989,1.3599,1.3769,1.3202,1.3366,70440954,Apple
1330,12/11/1989,1.3126,1.3294,1.2294,1.2562,181277989,Apple
1331,12/12/1989,1.2562,1.2653,1.1206,1.1526,285971137,Apple
1332,12/13/1989,1.1526,1.1679,1.1371,1.1526,108697453,Apple
1333,12/14/1989,1.1449,1.1563,1.1038,1.1167,84990170,Apple
1334,12/15/1989,1.1128,1.1206,1.0399,1.0807,144508264,Apple
1335,12/18/1989,1.0807,1.1206,1.0807,1.1128,85674219,Apple
1336,12/19/1989,1.1038,1.1371,1.1038,1.1206,70053640,Apple
1337,12/20/1989,1.1449,1.1601,1.1283,1.1449,49638516,Apple
1338,12/21/1989,1.1449,1.1601,1.1371,1.1601,85005783,Apple
1339,12/22/1989,1.1601,1.1921,1.1526,1.1679,51478250,Apple
1340,12/26/1989,1.1768,1.1768,1.1283,1.1371,37728652,Apple
1341,12/27/1989,1.1371,1.1449,1.1206,1.1245,71674728,Apple
1342,12/28/1989,1.1206,1.1283,1.0961,1.1078,42182743,Apple
1343,12/29/1989,1.1128,1.1449,1.1014,1.1283,42504459,Apple
1344,1/2/1990,1.1283,1.2013,1.1206,1.1921,51090928,Apple
1345,1/3/1990,1.2167,1.2167,1.2013,1.2013,58006332,Apple
1346,1/4/1990,1.2241,1.2407,1.1921,1.2037,61776401,Apple
1347,1/5/1990,1.2089,1.2241,1.1845,1.2089,34389635,Apple
1348,1/8/1990,1.2013,1.2167,1.1845,1.2167,28326921,Apple
1349,1/9/1990,1.2167,1.2167,1.1845,1.2037,24022760,Apple
1350,1/10/1990,1.2037,1.2037,1.1449,1.1526,55698070,Apple
1351,1/11/1990,1.1601,1.1601,1.1038,1.1038,58859053,Apple
1352,1/12/1990,1.0961,1.1128,1.0807,1.1038,47939334,Apple
1353,1/15/1990,1.1038,1.1449,1.0961,1.0961,45106320,Apple
1354,1/16/1990,1.0731,1.1206,1.0486,1.1167,59749243,Apple
1355,1/17/1990,1.1128,1.1128,1.0566,1.0641,55023405,Apple
1356,1/18/1990,1.0566,1.0731,1.0322,1.0374,76216279,Apple
1357,1/19/1990,1.0807,1.1038,1.0731,1.0961,73942379,Apple
1358,1/22/1990,1.0886,1.1038,1.0641,1.0641,40608490,Apple
1359,1/23/1990,1.0807,1.0961,1.0566,1.0807,39287253,Apple
1360,1/24/1990,1.0399,1.0961,1.0322,1.0886,47352105,Apple
1361,1/25/1990,1.0961,1.1128,1.0886,1.0924,31106844,Apple
1362,1/26/1990,1.0886,1.0886,1.0322,1.0486,50547443,Apple
1363,1/29/1990,1.0566,1.0731,1.0282,1.0641,33446329,Apple
1364,1/30/1990,1.0641,1.1038,1.0566,1.0886,32474927,Apple
1365,1/31/1990,1.1038,1.1128,1.0566,1.0886,40143100,Apple
1366,2/1/1990,1.1038,1.1078,1.0731,1.0757,32649840,Apple
1367,2/2/1990,1.0641,1.1128,1.0641,1.0961,33040295,Apple
1368,2/5/1990,1.0961,1.1283,1.0886,1.1206,28376923,Apple
1369,2/6/1990,1.1128,1.1206,1.0886,1.1128,20615036,Apple
1370,2/7/1990,1.0566,1.0886,1.0399,1.0641,87136000,Apple
1371,2/8/1990,1.0641,1.0731,1.0322,1.0566,52049828,Apple
1372,2/9/1990,1.0731,1.1038,1.0641,1.0961,46874211,Apple
1373,2/12/1990,1.0961,1.1038,1.0807,1.0886,20893028,Apple
1374,2/13/1990,1.0886,1.1206,1.0807,1.1038,28492468,Apple
1375,2/14/1990,1.1038,1.1128,1.0807,1.0961,26790175,Apple
1376,2/15/1990,1.0807,1.0961,1.0731,1.0961,27321171,Apple
1377,2/16/1990,1.0961,1.1038,1.0807,1.0807,35476608,Apple
1378,2/20/1990,1.0731,1.0807,1.0566,1.0731,34370888,Apple
1379,2/21/1990,1.0486,1.0961,1.0399,1.0886,49057539,Apple
1380,2/22/1990,1.0886,1.1038,1.0566,1.0566,54433064,Apple
1381,2/23/1990,1.0486,1.0731,1.0486,1.0641,41820412,Apple
1382,2/26/1990,1.0566,1.0961,1.0566,1.0886,22201756,Apple
1383,2/27/1990,1.0886,1.0961,1.0731,1.0731,20624409,Apple
1384,2/28/1990,1.0731,1.0886,1.0641,1.0886,30491499,Apple
1385,3/1/1990,1.0731,1.1128,1.0641,1.0961,56863131,Apple
1386,3/2/1990,1.0731,1.1128,1.0641,1.0807,29254615,Apple
1387,3/5/1990,1.0731,1.1128,1.0731,1.1038,50887906,Apple
1388,3/6/1990,1.1206,1.1283,1.1038,1.1283,43510215,Apple
1389,3/7/1990,1.1206,1.1526,1.1206,1.1331,56953721,Apple
1390,3/8/1990,1.1449,1.1845,1.1206,1.1768,62426076,Apple
1391,3/9/1990,1.1768,1.2013,1.1601,1.1808,64275196,Apple
1392,3/12/1990,1.1921,1.2013,1.1601,1.1718,45724771,Apple
1393,3/13/1990,1.1679,1.1921,1.1601,1.1808,41436210,Apple
1394,3/14/1990,1.1768,1.1921,1.1679,1.1845,28386281,Apple
1395,3/15/1990,1.1679,1.2167,1.1679,1.1768,33530676,Apple
1396,3/16/1990,1.2808,1.305,1.2526,1.2883,179813082,Apple
1397,3/19/1990,1.2959,1.3599,1.2808,1.3575,120419918,Apple
1398,3/20/1990,1.3524,1.3769,1.305,1.3255,109131617,Apple
1399,3/21/1990,1.3202,1.3524,1.3202,1.332,42595030,Apple
1400,3/22/1990,1.3366,1.3524,1.305,1.305,64606277,Apple
1401,3/23/1990,1.3202,1.3769,1.3126,1.3524,63581775,Apple
1402,3/26/1990,1.3599,1.3894,1.3447,1.3524,35713996,Apple
1403,3/27/1990,1.3447,1.3524,1.3202,1.3447,23594838,Apple
1404,3/28/1990,1.3447,1.3486,1.3126,1.3202,28708002,Apple
1405,3/29/1990,1.3126,1.3294,1.305,1.3164,27021319,Apple
1406,3/30/1990,1.2808,1.3126,1.2808,1.2883,62288650,Apple
1407,4/2/1990,1.2808,1.2998,1.2653,1.2883,41489321,Apple
1408,4/3/1990,1.2959,1.3366,1.2959,1.3366,38962423,Apple
1409,4/4/1990,1.3294,1.3447,1.305,1.3202,41757938,Apple
1410,4/5/1990,1.3126,1.3202,1.2808,1.2883,30172911,Apple
1411,4/6/1990,1.2883,1.3202,1.273,1.2768,32974688,Apple
1412,4/9/1990,1.273,1.3294,1.2653,1.3164,29417026,Apple
1413,4/10/1990,1.3202,1.3447,1.3126,1.3202,36622927,Apple
1414,4/11/1990,1.3294,1.3769,1.3294,1.3599,59446269,Apple
1415,4/12/1990,1.3769,1.4085,1.3599,1.3841,59068323,Apple
1416,4/16/1990,1.3932,1.4162,1.3841,1.4012,63275649,Apple
1417,4/17/1990,1.3841,1.3932,1.3689,1.3841,36563572,Apple
1418,4/18/1990,1.3841,1.4012,1.3599,1.3841,53948930,Apple
1419,4/19/1990,1.3366,1.3807,1.2808,1.2883,134275717,Apple
1420,4/20/1990,1.3089,1.3294,1.273,1.2883,90225128,Apple
1421,4/23/1990,1.2883,1.2959,1.2653,1.273,35795201,Apple
1422,4/24/1990,1.2808,1.2959,1.2321,1.2407,84705923,Apple
1423,4/25/1990,1.2407,1.2485,1.2241,1.2407,36972766,Apple
1424,4/26/1990,1.2485,1.2653,1.2204,1.2446,39646449,Apple
1425,4/27/1990,1.2485,1.2653,1.2407,1.2526,32465561,Apple
1426,4/30/1990,1.2562,1.273,1.2485,1.2614,38037872,Apple
1427,5/1/1990,1.273,1.2808,1.2614,1.2677,45627943,Apple
1428,5/2/1990,1.273,1.2808,1.2562,1.273,37769237,Apple
1429,5/3/1990,1.273,1.2883,1.273,1.2808,46380719,Apple
1430,5/4/1990,1.2808,1.305,1.2562,1.2808,47280265,Apple
1431,5/7/1990,1.273,1.3366,1.273,1.3294,37925417,Apple
1432,5/8/1990,1.3126,1.3447,1.3126,1.3366,31362962,Apple
1433,5/9/1990,1.332,1.3447,1.3202,1.3407,27118144,Apple
1434,5/10/1990,1.3366,1.3366,1.2959,1.3255,49932114,Apple
1435,5/11/1990,1.3255,1.3689,1.305,1.3638,60027238,Apple
1436,5/14/1990,1.3689,1.3689,1.3202,1.3366,63135107,Apple
1437,5/15/1990,1.3255,1.3447,1.3126,1.3366,41661105,Apple
1438,5/16/1990,1.3366,1.3366,1.3126,1.332,24347597,Apple
1439,5/17/1990,1.3366,1.3524,1.3126,1.3294,42832430,Apple
1440,5/18/1990,1.3202,1.3294,1.2653,1.273,72080783,Apple
1441,5/21/1990,1.2653,1.2808,1.2407,1.2653,73202115,Apple
1442,5/22/1990,1.2844,1.3294,1.2808,1.3255,83968785,Apple
1443,5/23/1990,1.3202,1.3599,1.3202,1.3447,57872016,Apple
1444,5/24/1990,1.3524,1.3524,1.3294,1.3447,41311267,Apple
1445,5/25/1990,1.2653,1.305,1.2485,1.2808,90168920,Apple
1446,5/29/1990,1.2808,1.3202,1.2562,1.3126,67826590,Apple
1447,5/30/1990,1.332,1.3366,1.3202,1.3255,77200180,Apple
1448,5/31/1990,1.3294,1.3294,1.3126,1.3202,28748604,Apple
1449,6/1/1990,1.3255,1.3447,1.305,1.305,43850688,Apple
1450,6/4/1990,1.305,1.3126,1.273,1.305,50038329,Apple
1451,6/5/1990,1.3126,1.3126,1.2485,1.2653,83506502,Apple
1452,6/6/1990,1.2485,1.2653,1.2407,1.2653,59052707,Apple
1453,6/7/1990,1.2653,1.273,1.2321,1.2485,51993625,Apple
1454,6/8/1990,1.2321,1.2321,1.2013,1.2241,93114376,Apple
1455,6/11/1990,1.2089,1.2485,1.2089,1.2485,44034959,Apple
1456,6/12/1990,1.2526,1.2959,1.2407,1.2959,46024633,Apple
1457,6/13/1990,1.2933,1.305,1.273,1.273,38750013,Apple
1458,6/14/1990,1.2808,1.2883,1.2562,1.273,39134208,Apple
1459,6/15/1990,1.273,1.2808,1.2526,1.2653,40199324,Apple
1460,6/18/1990,1.2562,1.2653,1.2485,1.2562,31066227,Apple
1461,6/19/1990,1.2485,1.273,1.2294,1.2677,43847551,Apple
1462,6/20/1990,1.2768,1.2883,1.273,1.2808,43154145,Apple
1463,6/21/1990,1.2808,1.3447,1.2808,1.3407,58175005,Apple
1464,6/22/1990,1.3447,1.3638,1.3202,1.3294,79196094,Apple
1465,6/25/1990,1.3294,1.3366,1.2883,1.3202,34024168,Apple
1466,6/26/1990,1.3366,1.3447,1.2933,1.2998,35489085,Apple
1467,6/27/1990,1.305,1.3447,1.2883,1.3294,27115019,Apple
1468,6/28/1990,1.3689,1.3841,1.3366,1.3769,69703801,Apple
1469,6/29/1990,1.3769,1.4366,1.3689,1.4327,90690535,Apple
1470,7/2/1990,1.4243,1.4243,1.4012,1.4085,37762999,Apple
1471,7/3/1990,1.405,1.4243,1.4012,1.4085,27749075,Apple
1472,7/5/1990,1.4012,1.4162,1.3841,1.3932,29969901,Apple
1473,7/6/1990,1.3932,1.4406,1.3841,1.4327,58303063,Apple
1474,7/9/1990,1.4406,1.5048,1.4327,1.4919,87976227,Apple
1475,7/10/1990,1.5048,1.5213,1.4969,1.5048,100795033,Apple
1476,7/11/1990,1.4969,1.5048,1.4651,1.5048,68648054,Apple
1477,7/12/1990,1.4969,1.5213,1.4882,1.5175,50887906,Apple
1478,7/13/1990,1.5213,1.5289,1.4969,1.4969,64415735,Apple
1479,7/16/1990,1.4969,1.5085,1.4486,1.4598,50116400,Apple
1480,7/17/1990,1.4651,1.4728,1.4085,1.4162,38165922,Apple
1481,7/18/1990,1.4243,1.4406,1.3769,1.4282,80420509,Apple
1482,7/19/1990,1.305,1.3599,1.2808,1.3366,163421010,Apple
1483,7/20/1990,1.3447,1.3599,1.305,1.3126,53502265,Apple
1484,7/23/1990,1.3126,1.3366,1.2808,1.3294,75351080,Apple
1485,7/24/1990,1.3447,1.3524,1.3126,1.3486,54080111,Apple
1486,7/25/1990,1.3447,1.3841,1.3366,1.3524,29260855,Apple
1487,7/26/1990,1.3524,1.3599,1.3126,1.3255,22404786,Apple
1488,7/27/1990,1.3202,1.3366,1.2959,1.3255,17379106,Apple
1489,7/30/1990,1.305,1.3599,1.305,1.3575,23832234,Apple
1490,7/31/1990,1.3599,1.3689,1.3294,1.3447,26774568,Apple
1491,8/1/1990,1.3447,1.3689,1.3294,1.3575,26078017,Apple
1492,8/2/1990,1.3202,1.4012,1.3202,1.3932,62226170,Apple
1493,8/3/1990,1.3932,1.4012,1.273,1.3202,75010606,Apple
1494,8/6/1990,1.2485,1.2959,1.2321,1.2653,50103907,Apple
1495,8/7/1990,1.2883,1.2998,1.2407,1.2653,55366989,Apple
1496,8/8/1990,1.2653,1.305,1.2653,1.2844,28595562,Apple
1497,8/9/1990,1.2883,1.2959,1.2562,1.2653,26880753,Apple
1498,8/10/1990,1.2407,1.2562,1.2241,1.2407,28642405,Apple
1499,8/13/1990,1.2167,1.2808,1.2128,1.2768,43538324,Apple
1500,8/14/1990,1.2808,1.2808,1.2562,1.273,27377381,Apple
1501,8/15/1990,1.2808,1.2883,1.2562,1.2562,25671957,Apple
1502,8/16/1990,1.2485,1.2677,1.2321,1.2321,34552047,Apple
1503,8/17/1990,1.2321,1.2321,1.1449,1.1679,68635574,Apple
1504,8/20/1990,1.1679,1.2013,1.1601,1.1768,20933622,Apple
1505,8/21/1990,1.1449,1.1768,1.1283,1.1601,44912669,Apple
1506,8/22/1990,1.1845,1.1845,1.1167,1.1245,34224083,Apple
1507,8/23/1990,1.0961,1.1206,1.0731,1.1038,40074368,Apple
1508,8/24/1990,1.1283,1.1526,1.1128,1.1371,20474477,Apple
1509,8/27/1990,1.1768,1.2167,1.1601,1.2089,32759166,Apple
1510,8/28/1990,1.2013,1.2294,1.1921,1.2204,22364189,Apple
1511,8/29/1990,1.2167,1.2204,1.1768,1.1921,42092156,Apple
1512,8/30/1990,1.1921,1.2013,1.1526,1.1601,34189723,Apple
1513,8/31/1990,1.1526,1.1921,1.1526,1.1845,27736594,Apple
1514,9/4/1990,1.1679,1.2013,1.1679,1.1845,23076349,Apple
1515,9/5/1990,1.1921,1.1921,1.1449,1.1526,17863242,Apple
1516,9/6/1990,1.1371,1.1526,1.1283,1.1449,24438183,Apple
1517,9/7/1990,1.1371,1.1768,1.1245,1.1655,16223405,Apple
1518,9/10/1990,1.1845,1.1845,1.1449,1.1449,21189754,Apple
1519,9/11/1990,1.1526,1.1563,1.0807,1.0886,49716590,Apple
1520,9/12/1990,1.1038,1.1038,1.0731,1.0886,28002102,Apple
1521,9/13/1990,1.1038,1.1128,1.0566,1.0807,27124383,Apple
1522,9/14/1990,1.0731,1.0961,1.0641,1.0886,31769011,Apple
1523,9/17/1990,1.0886,1.1283,1.0731,1.0807,21661395,Apple
1524,9/18/1990,1.0807,1.0807,1.0566,1.0694,34751954,Apple
1525,9/19/1990,1.0641,1.0807,1.0245,1.0399,50884774,Apple
1526,9/20/1990,1.0322,1.0322,1.0001,1.0132,28148890,Apple
1527,9/21/1990,1.0245,1.0399,0.9925,1.0091,42910514,Apple
1528,9/24/1990,1.0091,1.0091,0.9526,0.9682,38625073,Apple
1529,9/25/1990,0.9758,0.9849,0.936,0.9604,44050587,Apple
1530,9/26/1990,0.9604,0.9758,0.9526,0.9526,26252938,Apple
1531,9/27/1990,0.9604,0.9758,0.8966,0.9039,39696436,Apple
1532,9/28/1990,0.9117,0.9284,0.8723,0.9284,49095013,Apple
1533,10/1/1990,0.9453,0.9925,0.936,0.9758,43410269,Apple
1534,10/2/1990,0.9925,1.0245,0.9453,0.949,75572850,Apple
1535,10/3/1990,0.9526,0.9526,0.8567,0.8644,74807587,Apple
1536,10/4/1990,0.8567,0.8966,0.8401,0.8966,59539957,Apple
1537,10/5/1990,0.8644,0.9209,0.8644,0.8966,27745976,Apple
1538,10/8/1990,0.9209,0.936,0.9039,0.9321,17160452,Apple
1539,10/9/1990,0.9117,0.9284,0.8886,0.8966,33627496,Apple
1540,10/10/1990,0.8723,0.8966,0.8324,0.8478,41248811,Apple
1541,10/11/1990,0.8567,0.8926,0.8171,0.8886,57444114,Apple
1542,10/12/1990,0.9039,0.9117,0.8644,0.9039,63766044,Apple
1543,10/15/1990,0.9117,0.9209,0.853,0.8886,56060397,Apple
1544,10/16/1990,0.8809,0.8809,0.776,0.8003,85124486,Apple
1545,10/17/1990,0.808,0.8478,0.8003,0.8478,86192707,Apple
1546,10/18/1990,0.8478,0.9209,0.8478,0.9117,87848162,Apple
1547,10/19/1990,1.0001,1.0167,0.9682,1.0039,260402240,Apple
1548,10/22/1990,1.0091,1.0091,0.9758,0.9963,70484670,Apple
1549,10/23/1990,0.9925,1.0091,0.9682,0.9925,46586853,Apple
1550,10/24/1990,0.9849,0.9925,0.9604,0.9758,39552750,Apple
1551,10/25/1990,0.9682,1.0001,0.949,0.9604,42798051,Apple
1552,10/26/1990,0.9526,1.0001,0.9526,0.9604,37425662,Apple
1553,10/29/1990,0.9682,0.9758,0.9526,0.9565,34436480,Apple
1554,10/30/1990,0.9526,0.9849,0.9247,0.972,27343032,Apple
1555,10/31/1990,0.9758,1.0208,0.9682,0.9849,41486203,Apple
1556,11/1/1990,0.9758,0.9925,0.9526,0.9758,25281530,Apple
1557,11/2/1990,0.9758,1.0374,0.9758,1.0167,41445591,Apple
1558,11/5/1990,1.0322,1.0731,1.0245,1.0641,51447017,Apple
1559,11/6/1990,1.0731,1.1038,1.0641,1.0731,51528218,Apple
1560,11/7/1990,1.0731,1.0807,1.0438,1.0641,56607017,Apple
1561,11/8/1990,1.0566,1.1206,1.0566,1.1038,55566897,Apple
1562,11/9/1990,1.1206,1.1449,1.1038,1.1371,55282643,Apple
1563,11/12/1990,1.1371,1.1768,1.1283,1.1601,40452323,Apple
1564,11/13/1990,1.1601,1.1679,1.1449,1.1526,39587108,Apple
1565,11/14/1990,1.1449,1.1921,1.1449,1.1845,53196139,Apple
1566,11/15/1990,1.1768,1.1845,1.1371,1.1526,45115690,Apple
1567,11/16/1990,1.1449,1.1526,1.1128,1.1245,51037825,Apple
1568,11/19/1990,1.1371,1.1655,1.1283,1.1655,62444805,Apple
1569,11/20/1990,1.1679,1.1768,1.1283,1.1371,42844916,Apple
1570,11/21/1990,1.1283,1.1601,1.1128,1.1563,34361515,Apple
1571,11/23/1990,1.1601,1.1845,1.1526,1.1655,14836582,Apple
1572,11/26/1990,1.1526,1.1845,1.1526,1.1768,22717149,Apple
1573,11/27/1990,1.1845,1.2241,1.1768,1.2013,45899684,Apple
1574,11/28/1990,1.2089,1.2321,1.1768,1.1768,48779554,Apple
1575,11/29/1990,1.1845,1.1845,1.1601,1.1768,35336039,Apple
1576,11/30/1990,1.1601,1.1921,1.1601,1.1768,33886755,Apple
1577,12/3/1990,1.1921,1.2241,1.1845,1.2204,46127694,Apple
1578,12/4/1990,1.2013,1.2407,1.2013,1.2321,42432615,Apple
1579,12/5/1990,1.2321,1.2883,1.2128,1.2844,60904946,Apple
1580,12/6/1990,1.3202,1.3366,1.2959,1.3202,148434507,Apple
1581,12/7/1990,1.3126,1.3689,1.3126,1.3599,91936819,Apple
1582,12/10/1990,1.3524,1.3599,1.3294,1.3366,69884968,Apple
1583,12/11/1990,1.3202,1.3294,1.2808,1.2808,97018727,Apple
1584,12/12/1990,1.273,1.2808,1.2485,1.2677,67589209,Apple
1585,12/13/1990,1.2653,1.3126,1.2653,1.305,44825200,Apple
1586,12/14/1990,1.2883,1.2959,1.2653,1.2768,24282012,Apple
1587,12/17/1990,1.2485,1.2959,1.2485,1.2844,36563572,Apple
1588,12/18/1990,1.3126,1.3599,1.305,1.3524,61629584,Apple
1589,12/19/1990,1.3599,1.3599,1.3164,1.3407,39227915,Apple
1590,12/20/1990,1.3202,1.4243,1.3202,1.4085,111852181,Apple
1591,12/21/1990,1.4162,1.4486,1.3932,1.4406,96531474,Apple
1592,12/24/1990,1.4327,1.4406,1.4085,1.4085,16376456,Apple
1593,12/26/1990,1.4085,1.4162,1.3769,1.4012,28745486,Apple
1594,12/27/1990,1.3841,1.4085,1.3841,1.3932,27233714,Apple
1595,12/28/1990,1.3841,1.3932,1.3689,1.3769,17828892,Apple
1596,12/31/1990,1.3769,1.3841,1.3689,1.3769,12347160,Apple
1597,1/2/1991,1.3689,1.4085,1.3447,1.3932,43222865,Apple
1598,1/3/1991,1.3932,1.4162,1.3769,1.3769,41882881,Apple
1599,1/4/1991,1.3769,1.4162,1.3769,1.3841,39468433,Apple
1600,1/7/1991,1.3769,1.4486,1.3769,1.3841,86676847,Apple
1601,1/8/1991,1.4012,1.405,1.3599,1.3841,60989265,Apple
1602,1/9/1991,1.4162,1.4728,1.4012,1.4486,130312019,Apple
1603,1/10/1991,1.4651,1.5124,1.4651,1.5085,121403812,Apple
1604,1/11/1991,1.5048,1.5124,1.4728,1.5048,85799146,Apple
1605,1/14/1991,1.4728,1.4969,1.4728,1.4803,58799704,Apple
1606,1/15/1991,1.4882,1.4969,1.4728,1.4969,53561609,Apple
1607,1/16/1991,1.5048,1.6006,1.4969,1.5932,108941092,Apple
1608,1/17/1991,1.68,1.6892,1.5687,1.6403,165007735,Apple
1609,1/18/1991,1.561,1.6251,1.5521,1.6083,263054088,Apple
1610,1/21/1991,1.5932,1.6496,1.5932,1.6251,90443778,Apple
1611,1/22/1991,1.6328,1.68,1.6163,1.6403,119286082,Apple
1612,1/23/1991,1.6403,1.6725,1.6328,1.657,68120206,Apple
1613,1/24/1991,1.6496,1.6892,1.6496,1.6687,65240335,Apple
1614,1/25/1991,1.6648,1.7159,1.6648,1.7136,62416697,Apple
1615,1/28/1991,1.7044,1.7684,1.7044,1.7441,76269384,Apple
1616,1/29/1991,1.7366,1.7441,1.6725,1.7211,60114688,Apple
1617,1/30/1991,1.7044,1.7853,1.7044,1.7775,93920247,Apple
1618,1/31/1991,1.7775,1.7927,1.7531,1.7775,67654800,Apple
1619,2/1/1991,1.7775,1.8531,1.7775,1.7853,123977582,Apple
1620,2/4/1991,1.7853,1.7927,1.7611,1.7684,74698274,Apple
1621,2/5/1991,1.7684,1.857,1.7531,1.8492,99314495,Apple
1622,2/6/1991,1.8492,1.8646,1.8085,1.821,62069985,Apple
1623,2/7/1991,1.825,1.8813,1.7853,1.8492,145067360,Apple
1624,2/8/1991,1.8414,1.9286,1.8414,1.9169,87445220,Apple
1625,2/11/1991,1.9209,1.9696,1.9132,1.9657,90087692,Apple
1626,2/12/1991,1.9532,1.9606,1.9018,1.9209,62679076,Apple
1627,2/13/1991,1.9209,1.9286,1.857,1.9209,71268687,Apple
1628,2/14/1991,1.9209,1.9209,1.817,1.8288,105327211,Apple
1629,2/15/1991,1.8326,1.8722,1.8326,1.8442,101963208,Apple
1630,2/19/1991,1.8414,1.9286,1.8377,1.9209,63097623,Apple
1631,2/20/1991,1.9057,1.9773,1.8966,1.9532,59580588,Apple
1632,2/21/1991,1.9606,1.9926,1.8813,1.8887,53230518,Apple
1633,2/22/1991,1.8887,1.9773,1.8722,1.9132,64859274,Apple
1634,2/25/1991,1.9286,1.9363,1.8414,1.857,100195325,Apple
1635,2/26/1991,1.8414,1.8813,1.8085,1.8646,69725670,Apple
1636,2/27/1991,1.8646,1.8722,1.8414,1.8646,48629614,Apple
1637,2/28/1991,1.8646,1.8722,1.8005,1.8326,63406847,Apple
1638,3/1/1991,1.825,1.8887,1.825,1.8492,35176750,Apple
1639,3/4/1991,1.857,1.8813,1.825,1.8696,24641210,Apple
1640,3/5/1991,1.8887,2.0246,1.8887,2.0208,123112383,Apple
1641,3/6/1991,2.0489,2.1016,2.0131,2.0171,146123125,Apple
1642,3/7/1991,2.0337,2.1616,2.0246,2.1526,89731629,Apple
1643,3/8/1991,2.1695,2.1846,2.081,2.081,89856565,Apple
1644,3/11/1991,2.0643,2.0733,1.9926,2.0337,48907591,Apple
1645,3/12/1991,2.0171,2.0414,2.0003,2.0131,65168490,Apple
1646,3/13/1991,2.0093,2.1284,2.0093,2.1208,48679593,Apple
1647,3/14/1991,2.1373,2.1616,2.0643,2.0885,63325655,Apple
1648,3/15/1991,2.1053,2.1284,2.0885,2.1208,57125513,Apple
1649,3/18/1991,2.1053,2.1846,2.1053,2.1695,59683643,Apple
1650,3/19/1991,2.1284,2.2487,2.1053,2.2257,117743089,Apple
1651,3/20/1991,2.2167,2.2257,2.1413,2.1695,100873118,Apple
1652,3/21/1991,2.1846,2.2012,2.0414,2.0733,82772494,Apple
1653,3/22/1991,2.0489,2.0733,1.9926,2.0246,94298170,Apple
1654,3/25/1991,2.0337,2.081,2.0246,2.0643,37887943,Apple
1655,3/26/1991,2.0733,2.2487,2.0733,2.2411,93042528,Apple
